TimeStamp;ResidualLoad_MW
2030-01-01 00:00:00;155.05781477143282
2030-01-01 00:15:00;213.04456967887066
2030-01-01 00:30:00;149.84738712818148
2030-01-01 00:45:00;161.70009863921197
2030-01-01 01:00:00;201.52354954215153
2030-01-01 01:15:00;151.6378774442761
2030-01-01 01:30:00;189.3679007528927
2030-01-01 01:45:00;140.1950790574285
2030-01-01 02:00:00;187.8802667857008
2030-01-01 02:15:00;176.93350615411066
2030-01-01 02:30:00;162.57390933893348
2030-01-01 02:45:00;123.3609537459787
2030-01-01 03:00:00;168.77356396349452
2030-01-01 03:15:00;149.96142834796083
2030-01-01 03:30:00;161.2325861691243
2030-01-01 03:45:00;174.85097346700672
2030-01-01 04:00:00;188.486837952361
2030-01-01 04:15:00;203.35472283667167
2030-01-01 04:30:00;243.11741424061768
2030-01-01 04:45:00;244.85073473814288
2030-01-01 05:00:00;139.100822878769
2030-01-01 05:15:00;239.94164119112946
2030-01-01 05:30:00;229.32821675054166
2030-01-01 05:45:00;191.85698579880568
2030-01-01 06:00:00;228.81479022368322
2030-01-01 06:15:00;234.14203295413887
2030-01-01 06:30:00;266.25317856782937
2030-01-01 06:45:00;275.3215287306734
2030-01-01 07:00:00;249.67309818367022
2030-01-01 07:15:00;249.2571415012872
2030-01-01 07:30:00;248.71215404868659
2030-01-01 07:45:00;263.3673091936914
2030-01-01 08:00:00;244.57588868230988
2030-01-01 08:15:00;234.42220295433148
2030-01-01 08:30:00;295.9590860055058
2030-01-01 08:45:00;296.8573155774718
2030-01-01 09:00:00;321.6984572150311
2030-01-01 09:15:00;289.7944685836987
2030-01-01 09:30:00;277.3227361939897
2030-01-01 09:45:00;298.02777243305286
2030-01-01 10:00:00;282.7573798089011
2030-01-01 10:15:00;298.04629122021953
2030-01-01 10:30:00;268.1387742546802
2030-01-01 10:45:00;294.87396662835823
2030-01-01 11:00:00;308.6893908692302
2030-01-01 11:15:00;285.85089864365585
2030-01-01 11:30:00;291.64234753117216
2030-01-01 11:45:00;285.59195664085286
2030-01-01 12:00:00;246.1717870213419
2030-01-01 12:15:00;275.8402956353997
2030-01-01 12:30:00;253.47043816783994
2030-01-01 12:45:00;239.1712710146001
2030-01-01 13:00:00;263.96993962030194
2030-01-01 13:15:00;245.84954236734302
2030-01-01 13:30:00;254.28839064308946
2030-01-01 13:45:00;255.55010273423693
2030-01-01 14:00:00;258.5605143673905
2030-01-01 14:15:00;262.36261289646313
2030-01-01 14:30:00;301.8597870113875
2030-01-01 14:45:00;224.9399001566045
2030-01-01 15:00:00;258.472652653291
2030-01-01 15:15:00;252.15144786744125
2030-01-01 15:30:00;253.82301622509306
2030-01-01 15:45:00;257.8704094193939
2030-01-01 16:00:00;265.8427960371391
2030-01-01 16:15:00;236.5608664176751
2030-01-01 16:30:00;252.08499456064948
2030-01-01 16:45:00;278.2775719533064
2030-01-01 17:00:00;299.8606352196527
2030-01-01 17:15:00;239.3269978262586
2030-01-01 17:30:00;267.9556197060876
2030-01-01 17:45:00;264.9185223037701
2030-01-01 18:00:00;279.15309601528054
2030-01-01 18:15:00;252.66914368317927
2030-01-01 18:30:00;264.259794216095
2030-01-01 18:45:00;281.72688578250643
2030-01-01 19:00:00;292.77581757478845
2030-01-01 19:15:00;277.82673533844905
2030-01-01 19:30:00;282.81103142537296
2030-01-01 19:45:00;277.92974415981
2030-01-01 20:00:00;286.8822223530436
2030-01-01 20:15:00;247.20279476792763
2030-01-01 20:30:00;254.87999348956475
2030-01-01 20:45:00;227.10594793652044
2030-01-01 21:00:00;267.5052116590257
2030-01-01 21:15:00;212.2158393033809
2030-01-01 21:30:00;265.32840835285344
2030-01-01 21:45:00;233.51516345233264
2030-01-01 22:00:00;233.22248169217326
2030-01-01 22:15:00;212.8553950775759
2030-01-01 22:30:00;215.39022912894697
2030-01-01 22:45:00;218.2742235774266
2030-01-01 23:00:00;217.6361813303381
2030-01-01 23:15:00;181.79093338423073
2030-01-01 23:30:00;192.1420251157046
2030-01-01 23:45:00;173.5823508430752
2030-01-02 00:00:00;139.44193466030802
2030-01-02 00:15:00;196.07769602833747
2030-01-02 00:30:00;148.70184478096135
2030-01-02 00:45:00;174.3898503178866
2030-01-02 01:00:00;182.27652680228428
2030-01-02 01:15:00;143.07517809730945
2030-01-02 01:30:00;153.88486384700101
2030-01-02 01:45:00;112.02973735852713
2030-01-02 02:00:00;129.22780274487903
2030-01-02 02:15:00;117.08962324355069
2030-01-02 02:30:00;147.41273015387213
2030-01-02 02:45:00;154.3535112268553
2030-01-02 03:00:00;189.2678301328554
2030-01-02 03:15:00;121.47380742969048
2030-01-02 03:30:00;167.43930947211715
2030-01-02 03:45:00;157.09465279067686
2030-01-02 04:00:00;166.32494630517522
2030-01-02 04:15:00;165.62083928599324
2030-01-02 04:30:00;166.40373855526252
2030-01-02 04:45:00;202.9638557668161
2030-01-02 05:00:00;196.521188569316
2030-01-02 05:15:00;204.36012393385093
2030-01-02 05:30:00;229.71292712573697
2030-01-02 05:45:00;248.87995104151312
2030-01-02 06:00:00;228.2230654385541
2030-01-02 06:15:00;238.17308107322208
2030-01-02 06:30:00;229.18170627877734
2030-01-02 06:45:00;236.08674189045195
2030-01-02 07:00:00;259.2386771662116
2030-01-02 07:15:00;270.2885395110111
2030-01-02 07:30:00;271.0828254658142
2030-01-02 07:45:00;246.03291922397685
2030-01-02 08:00:00;226.72511835689969
2030-01-02 08:15:00;280.90867138478205
2030-01-02 08:30:00;256.76816534735366
2030-01-02 08:45:00;246.881709564115
2030-01-02 09:00:00;290.66761709019
2030-01-02 09:15:00;255.8038614629141
2030-01-02 09:30:00;269.31370534133356
2030-01-02 09:45:00;268.33671444428603
2030-01-02 10:00:00;268.95877779037517
2030-01-02 10:15:00;244.47732924481028
2030-01-02 10:30:00;286.6891626319926
2030-01-02 10:45:00;246.66334933725744
2030-01-02 11:00:00;246.64811938659307
2030-01-02 11:15:00;242.18230557464668
2030-01-02 11:30:00;248.72267362151698
2030-01-02 11:45:00;239.86817735742525
2030-01-02 12:00:00;273.2608783350996
2030-01-02 12:15:00;263.82325126998796
2030-01-02 12:30:00;259.7217291988322
2030-01-02 12:45:00;219.11895437472498
2030-01-02 13:00:00;228.3326900743722
2030-01-02 13:15:00;214.6101911230117
2030-01-02 13:30:00;228.43950998529374
2030-01-02 13:45:00;234.78549530355318
2030-01-02 14:00:00;236.59938866425074
2030-01-02 14:15:00;218.49813711192215
2030-01-02 14:30:00;231.4749154444024
2030-01-02 14:45:00;205.1431927671012
2030-01-02 15:00:00;243.5474485459757
2030-01-02 15:15:00;219.98614208428467
2030-01-02 15:30:00;227.8525043031936
2030-01-02 15:45:00;244.6613790217561
2030-01-02 16:00:00;228.030884106688
2030-01-02 16:15:00;241.08464036058234
2030-01-02 16:30:00;222.579534767401
2030-01-02 16:45:00;231.0689994866684
2030-01-02 17:00:00;251.95937303454076
2030-01-02 17:15:00;290.00415579480057
2030-01-02 17:30:00;255.91703418014794
2030-01-02 17:45:00;256.0003945325581
2030-01-02 18:00:00;254.03090239121778
2030-01-02 18:15:00;244.8809631214576
2030-01-02 18:30:00;245.10742136390058
2030-01-02 18:45:00;249.596872379262
2030-01-02 19:00:00;233.10570500669735
2030-01-02 19:15:00;256.53195826960035
2030-01-02 19:30:00;230.50507757999867
2030-01-02 19:45:00;279.7377617785874
2030-01-02 20:00:00;238.37526128039644
2030-01-02 20:15:00;249.50298643839247
2030-01-02 20:30:00;269.60636887569774
2030-01-02 20:45:00;206.1734640513605
2030-01-02 21:00:00;191.76446313831198
2030-01-02 21:15:00;236.2574955281359
2030-01-02 21:30:00;224.38667999137414
2030-01-02 21:45:00;217.62491911562384
2030-01-02 22:00:00;205.06401261502788
2030-01-02 22:15:00;191.99239497327613
2030-01-02 22:30:00;194.3360376915843
2030-01-02 22:45:00;190.96042840748478
2030-01-02 23:00:00;167.711739481022
2030-01-02 23:15:00;209.7479319500061
2030-01-02 23:30:00;133.1769398866486
2030-01-02 23:45:00;133.58307516708348
