TimeStamp;ResidualLoad_MW
2030-01-01 00:00:00;55.33963426786675
2030-01-01 00:15:00;54.35503340366675
2030-01-01 00:30:00;60.99561515224333
2030-01-01 00:45:00;67.66776068852366
2030-01-01 01:00:00;58.27271030765808
2030-01-01 01:15:00;55.29151108267337
2030-01-01 01:30:00;72.35302370840702
2030-01-01 01:45:00;57.852661107505604
2030-01-01 02:00:00;51.395410458351265
2030-01-01 02:15:00;54.9278709808619
2030-01-01 02:30:00;60.141151882401594
2030-01-01 02:45:00;66.16169876879644
2030-01-01 03:00:00;58.81601892415997
2030-01-01 03:15:00;63.92851060392686
2030-01-01 03:30:00;54.74216418741471
2030-01-01 03:45:00;55.00411378680686
2030-01-01 04:00:00;57.58378932813093
2030-01-01 04:15:00;74.0091619407563
2030-01-01 04:30:00;68.89244133773468
2030-01-01 04:45:00;67.99603524205733
2030-01-01 05:00:00;66.86407551453642
2030-01-01 05:15:00;79.3195210833878
2030-01-01 05:30:00;71.98780189638542
2030-01-01 05:45:00;91.68138562384465
2030-01-01 06:00:00;80.14808862015812
2030-01-01 06:15:00;90.56823458455295
2030-01-01 06:30:00;91.18644311536646
2030-01-01 06:45:00;98.46639137768088
2030-01-01 07:00:00;98.51613530030872
2030-01-01 07:15:00;84.93045373206338
2030-01-01 07:30:00;101.24581495512821
2030-01-01 07:45:00;103.33373202984907
2030-01-01 08:00:00;101.54749965080651
2030-01-01 08:15:00;108.92805334369224
2030-01-01 08:30:00;97.50874590660119
2030-01-01 08:45:00;101.84144343112854
2030-01-01 09:00:00;105.185885819551
2030-01-01 09:15:00;93.00407037877132
2030-01-01 09:30:00;101.4649410414694
2030-01-01 09:45:00;100.11162819710451
2030-01-01 10:00:00;110.35862268542144
2030-01-01 10:15:00;107.1472114598503
2030-01-01 10:30:00;97.09339211402839
2030-01-01 10:45:00;96.23979037953178
2030-01-01 11:00:00;91.65061424720514
2030-01-01 11:15:00;96.70845844942735
2030-01-01 11:30:00;92.38089455515177
2030-01-01 11:45:00;90.9363694367685
2030-01-01 12:00:00;90.39532378768729
2030-01-01 12:15:00;88.40736410854903
2030-01-01 12:30:00;85.68129946725337
2030-01-01 12:45:00;93.68676290020517
2030-01-01 13:00:00;89.94928677057248
2030-01-01 13:15:00;77.48710100384503
2030-01-01 13:30:00;84.59005009839062
2030-01-01 13:45:00;95.79941734612474
2030-01-01 14:00:00;79.80478347289109
2030-01-01 14:15:00;82.89733328089231
2030-01-01 14:30:00;90.03884180454092
2030-01-01 14:45:00;87.34470057025877
2030-01-01 15:00:00;89.40655913031098
2030-01-01 15:15:00;76.26774375196939
2030-01-01 15:30:00;89.66554809897819
2030-01-01 15:45:00;85.18020423702826
2030-01-01 16:00:00;84.76944203169398
2030-01-01 16:15:00;81.36816990440029
2030-01-01 16:30:00;95.87163375923149
2030-01-01 16:45:00;99.50318206895416
2030-01-01 17:00:00;98.02241103477456
2030-01-01 17:15:00;87.20448691444837
2030-01-01 17:30:00;96.49054804625163
2030-01-01 17:45:00;90.89444018575398
2030-01-01 18:00:00;103.78753961949552
2030-01-01 18:15:00;100.69922848520045
2030-01-01 18:30:00;93.36156744235652
2030-01-01 18:45:00;99.94715965450318
2030-01-01 19:00:00;97.41556687870238
2030-01-01 19:15:00;105.3884438036028
2030-01-01 19:30:00;89.53185930406568
2030-01-01 19:45:00;96.91712362727111
2030-01-01 20:00:00;95.79448550505984
2030-01-01 20:15:00;93.59430220474393
2030-01-01 20:30:00;87.13577730205525
2030-01-01 20:45:00;94.90989442138098
2030-01-01 21:00:00;97.38173740681262
2030-01-01 21:15:00;84.19630465401329
2030-01-01 21:30:00;84.45477821801872
2030-01-01 21:45:00;79.10777420347355
2030-01-01 22:00:00;73.60587772428546
2030-01-01 22:15:00;75.6001235725527
2030-01-01 22:30:00;74.81695594581714
2030-01-01 22:45:00;65.29003793487023
2030-01-01 23:00:00;62.99447047892484
2030-01-01 23:15:00;54.35690761543309
2030-01-01 23:30:00;53.550984333716336
2030-01-01 23:45:00;61.7114536904478
2030-01-02 00:00:00;66.70490045679935
2030-01-02 00:15:00;39.64055805179149
2030-01-02 00:30:00;56.60296824292618
2030-01-02 00:45:00;59.08863988359019
2030-01-02 01:00:00;49.51201640229187
2030-01-02 01:15:00;48.23100637957044
2030-01-02 01:30:00;48.83672545710971
2030-01-02 01:45:00;55.975085253599126
2030-01-02 02:00:00;46.9397966453908
2030-01-02 02:15:00;38.83956512103353
2030-01-02 02:30:00;54.04890673421911
2030-01-02 02:45:00;57.2251310219746
2030-01-02 03:00:00;42.77520263517818
2030-01-02 03:15:00;57.857216914412064
2030-01-02 03:30:00;53.28689602612249
2030-01-02 03:45:00;49.83759094475505
2030-01-02 04:00:00;57.1288841916451
2030-01-02 04:15:00;44.44761644873186
2030-01-02 04:30:00;62.485033709396376
2030-01-02 04:45:00;67.77953280260401
2030-01-02 05:00:00;72.86650670274237
2030-01-02 05:15:00;74.48110241118955
2030-01-02 05:30:00;84.24036507035152
2030-01-02 05:45:00;71.92772387997071
2030-01-02 06:00:00;74.94924229004488
2030-01-02 06:15:00;72.39583413718034
2030-01-02 06:30:00;70.00243043445109
2030-01-02 06:45:00;81.162465798104
2030-01-02 07:00:00;81.82556019487367
2030-01-02 07:15:00;77.65546881193856
2030-01-02 07:30:00;97.50897458363387
2030-01-02 07:45:00;95.0008999546968
2030-01-02 08:00:00;86.96619146943804
2030-01-02 08:15:00;92.92725967648148
2030-01-02 08:30:00;86.31088444214149
2030-01-02 08:45:00;98.46659031089398
2030-01-02 09:00:00;94.4553279619389
2030-01-02 09:15:00;93.9988729486692
2030-01-02 09:30:00;84.45793297604587
2030-01-02 09:45:00;94.26013376070705
2030-01-02 10:00:00;89.9701383921259
2030-01-02 10:15:00;79.97201002642448
2030-01-02 10:30:00;92.3443800472976
2030-01-02 10:45:00;91.39344231022191
2030-01-02 11:00:00;96.2390026799944
2030-01-02 11:15:00;81.64361988619049
2030-01-02 11:30:00;79.70136060572977
2030-01-02 11:45:00;82.07981197207737
2030-01-02 12:00:00;90.9053529731045
2030-01-02 12:15:00;81.10417527415106
2030-01-02 12:30:00;92.36958159694612
2030-01-02 12:45:00;81.21439234750602
2030-01-02 13:00:00;78.21556786962063
2030-01-02 13:15:00;83.45191097438692
2030-01-02 13:30:00;76.5260302236392
2030-01-02 13:45:00;77.60971002742113
2030-01-02 14:00:00;93.94163674572613
2030-01-02 14:15:00;82.12625517852557
2030-01-02 14:30:00;91.20144054798871
2030-01-02 14:45:00;91.97125938761674
2030-01-02 15:00:00;94.36117266859608
2030-01-02 15:15:00;84.49337091338353
2030-01-02 15:30:00;89.35259054129905
2030-01-02 15:45:00;84.09783960682026
2030-01-02 16:00:00;75.13223176135257
2030-01-02 16:15:00;86.91919694826886
2030-01-02 16:30:00;94.47243144567165
2030-01-02 16:45:00;84.21833935879022
2030-01-02 17:00:00;97.45635665850553
2030-01-02 17:15:00;81.53477243802652
2030-01-02 17:30:00;96.07742152454883
2030-01-02 17:45:00;85.01619464981933
2030-01-02 18:00:00;79.19000630386304
2030-01-02 18:15:00;94.02811339533203
2030-01-02 18:30:00;98.24375696038445
2030-01-02 18:45:00;103.71556608655362
2030-01-02 19:00:00;96.00049460146592
2030-01-02 19:15:00;85.07434099384709
2030-01-02 19:30:00;84.74845903768775
2030-01-02 19:45:00;93.015387378719
2030-01-02 20:00:00;93.37512161736515
2030-01-02 20:15:00;79.48714269694598
2030-01-02 20:30:00;90.13759754505563
2030-01-02 20:45:00;84.610722857281
2030-01-02 21:00:00;85.87863460673586
2030-01-02 21:15:00;85.90706598084041
2030-01-02 21:30:00;74.7505311465497
2030-01-02 21:45:00;88.81244117178566
2030-01-02 22:00:00;66.64431188772743
2030-01-02 22:15:00;59.72974148075694
2030-01-02 22:30:00;66.12142463710684
2030-01-02 22:45:00;69.50530912065342
2030-01-02 23:00:00;73.05427432086088
2030-01-02 23:15:00;62.42504935104367
2030-01-02 23:30:00;55.257303349414556
2030-01-02 23:45:00;38.16642755952758
2030-01-03 00:00:00;53.63349484652586
2030-01-03 00:15:00;54.63006201469701
2030-01-03 00:30:00;46.261186648912364
2030-01-03 00:45:00;50.97482613162083
2030-01-03 01:00:00;39.63031994852428
2030-01-03 01:15:00;42.26922739229052
2030-01-03 01:30:00;41.26873326674182
2030-01-03 01:45:00;43.48906209138719
2030-01-03 02:00:00;50.01178583589738
2030-01-03 02:15:00;51.91451601740881
2030-01-03 02:30:00;47.828092107811855
2030-01-03 02:45:00;51.59063830654981
2030-01-03 03:00:00;39.92801898027007
2030-01-03 03:15:00;47.20564330000303
2030-01-03 03:30:00;51.03534478970959
2030-01-03 03:45:00;49.00768903356883
2030-01-03 04:00:00;55.667861692966525
2030-01-03 04:15:00;52.71975209120425
2030-01-03 04:30:00;53.310128566147135
2030-01-03 04:45:00;59.77806153772313
2030-01-03 05:00:00;50.69607712524563
2030-01-03 05:15:00;57.95007901640936
2030-01-03 05:30:00;57.77541932021321
2030-01-03 05:45:00;52.46572689967998
2030-01-03 06:00:00;72.9015633305681
2030-01-03 06:15:00;72.02557348401392
2030-01-03 06:30:00;63.35794907309829
2030-01-03 06:45:00;75.59198736845822
2030-01-03 07:00:00;80.83974511933799
2030-01-03 07:15:00;74.67136440949356
2030-01-03 07:30:00;67.7235517051319
2030-01-03 07:45:00;85.33167085365335
2030-01-03 08:00:00;81.85556572548879
2030-01-03 08:15:00;86.7011776886602
2030-01-03 08:30:00;75.17939762295131
2030-01-03 08:45:00;92.46732467794037
2030-01-03 09:00:00;81.69417695314976
2030-01-03 09:15:00;82.36077123643956
2030-01-03 09:30:00;85.7568575180558
2030-01-03 09:45:00;84.41896519938346
2030-01-03 10:00:00;90.59977480676358
2030-01-03 10:15:00;95.05142354562685
2030-01-03 10:30:00;82.11330259724971
2030-01-03 10:45:00;81.08072014754298
2030-01-03 11:00:00;78.16233456570056
2030-01-03 11:15:00;80.04963285617438
2030-01-03 11:30:00;86.07320040966125
2030-01-03 11:45:00;84.8177639510322
2030-01-03 12:00:00;94.57503822147825
2030-01-03 12:15:00;74.9327646401945
2030-01-03 12:30:00;67.54741336750165
2030-01-03 12:45:00;86.35122181044886
2030-01-03 13:00:00;70.83861146027058
2030-01-03 13:15:00;78.42250882176792
2030-01-03 13:30:00;61.1143497452413
2030-01-03 13:45:00;69.56461376446191
2030-01-03 14:00:00;67.5682782319965
2030-01-03 14:15:00;76.30681771461799
2030-01-03 14:30:00;73.77805889882869
2030-01-03 14:45:00;91.99697075683521
2030-01-03 15:00:00;67.77230071983055
2030-01-03 15:15:00;80.1800408868068
2030-01-03 15:30:00;89.29377962643883
2030-01-03 15:45:00;78.69136553130726
2030-01-03 16:00:00;86.32611197421573
2030-01-03 16:15:00;79.79686580155042
2030-01-03 16:30:00;77.35728431662962
2030-01-03 16:45:00;79.53337007496381
2030-01-03 17:00:00;91.54114010764832
2030-01-03 17:15:00;83.59481672161456
2030-01-03 17:30:00;84.22528387950621
2030-01-03 17:45:00;78.36524329224557
2030-01-03 18:00:00;88.08821384381133
2030-01-03 18:15:00;75.93627090785682
2030-01-03 18:30:00;71.16977772347573
2030-01-03 18:45:00;86.9940865953717
2030-01-03 19:00:00;87.45376138081657
2030-01-03 19:15:00;84.9567396200692
2030-01-03 19:30:00;70.55214144252912
2030-01-03 19:45:00;85.69965848387906
2030-01-03 20:00:00;83.84162579808252
2030-01-03 20:15:00;78.17192522715567
2030-01-03 20:30:00;81.50891847114787
2030-01-03 20:45:00;77.86057847968974
2030-01-03 21:00:00;71.5396299710163
2030-01-03 21:15:00;81.82527279592703
2030-01-03 21:30:00;73.133520922937
2030-01-03 21:45:00;68.7667034919593
2030-01-03 22:00:00;68.33088611970314
2030-01-03 22:15:00;62.32619004380171
2030-01-03 22:30:00;59.08342915863476
2030-01-03 22:45:00;63.52376205597942
2030-01-03 23:00:00;53.17757590223344
2030-01-03 23:15:00;55.42230952910529
2030-01-03 23:30:00;52.38491602491742
2030-01-03 23:45:00;52.80446115428443
2030-01-04 00:00:00;33.64538531232901
2030-01-04 00:15:00;60.38210424547435
2030-01-04 00:30:00;57.182213565678666
2030-01-04 00:45:00;48.60827242430849
2030-01-04 01:00:00;49.07763753832824
2030-01-04 01:15:00;42.10266407889701
2030-01-04 01:30:00;58.508016172437344
2030-01-04 01:45:00;47.79713979345036
2030-01-04 02:00:00;27.450015708002653
2030-01-04 02:15:00;37.612612455984696
2030-01-04 02:30:00;38.9697476169834
2030-01-04 02:45:00;32.72824275409962
2030-01-04 03:00:00;45.783962892571964
2030-01-04 03:15:00;38.51694135416284
2030-01-04 03:30:00;40.24323652496226
2030-01-04 03:45:00;38.83072263507592
2030-01-04 04:00:00;53.495263398404816
