TimeStamp;ResidualLoad_MW
2030-01-01 00:00:00;128.9089681343084
2030-01-01 00:15:00;123.50875143430669
2030-01-01 00:30:00;123.81596768002524
2030-01-01 00:45:00;122.97584846869266
2030-01-01 01:00:00;109.37635407563351
2030-01-01 01:15:00;108.56257458483294
2030-01-01 01:30:00;122.26333621301751
2030-01-01 01:45:00;110.36379259407526
2030-01-01 02:00:00;97.22646981158681
2030-01-01 02:15:00;80.37914336840778
2030-01-01 02:30:00;112.44922241328248
2030-01-01 02:45:00;112.24660372571304
2030-01-01 03:00:00;78.30586822394832
2030-01-01 03:15:00;89.97678825840374
2030-01-01 03:30:00;119.68038373323076
2030-01-01 03:45:00;106.33869057840016
2030-01-01 04:00:00;104.9914326038679
2030-01-01 04:15:00;130.73454387353533
2030-01-01 04:30:00;124.60394270312047
2030-01-01 04:45:00;135.71877829288053
2030-01-01 05:00:00;117.64620099237615
2030-01-01 05:15:00;126.39096702316692
2030-01-01 05:30:00;142.90335396134245
2030-01-01 05:45:00;144.05251108843353
2030-01-01 06:00:00;170.52584220998017
2030-01-01 06:15:00;166.02006940825075
2030-01-01 06:30:00;178.19761011648782
2030-01-01 06:45:00;154.3690318335677
2030-01-01 07:00:00;152.09668014581985
2030-01-01 07:15:00;147.51946048242155
2030-01-01 07:30:00;169.88944736380304
2030-01-01 07:45:00;156.34536056097897
2030-01-01 08:00:00;193.60474472034213
2030-01-01 08:15:00;178.89334823845698
2030-01-01 08:30:00;172.4646481011372
2030-01-01 08:45:00;187.45116462768365
2030-01-01 09:00:00;208.5525032815906
2030-01-01 09:15:00;182.49562765228575
2030-01-01 09:30:00;197.35110802398387
2030-01-01 09:45:00;207.54623372644235
2030-01-01 10:00:00;169.27797762595011
2030-01-01 10:15:00;177.61907639809928
2030-01-01 10:30:00;169.30104097928432
2030-01-01 10:45:00;178.2052204804481
2030-01-01 11:00:00;167.5110286469427
2030-01-01 11:15:00;169.06874167667465
2030-01-01 11:30:00;166.55826482355747
2030-01-01 11:45:00;181.4516161223432
2030-01-01 12:00:00;146.04826370679666
2030-01-01 12:15:00;163.41028632152225
2030-01-01 12:30:00;154.72314881150234
2030-01-01 12:45:00;184.57128128508867
2030-01-01 13:00:00;155.46336633115862
2030-01-01 13:15:00;154.6397709883296
2030-01-01 13:30:00;178.28681056551142
2030-01-01 13:45:00;174.60084950919008
2030-01-01 14:00:00;151.79091429181506
2030-01-01 14:15:00;166.17267501088014
2030-01-01 14:30:00;152.56686018658712
2030-01-01 14:45:00;141.53337164703194
2030-01-01 15:00:00;171.610950510481
2030-01-01 15:15:00;157.50552905232524
