Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-01-01 08:47;2030-01-01 09:22;14.3;5;8;24.2;4.4
2030-01-01 16:26;2030-01-01 16:36;5.0;7;8;30.9;3.8
2030-01-01 14:41;2030-01-01 15:09;32.5;5;9;68.3;3.7
2030-01-01 16:36;2030-01-01 16:38;2.6;7;9;57.8;3.8
2030-01-01 10:30;2030-01-01 10:43;2.4;5;11;10.9;3.9
2030-01-01 11:50;2030-01-01 11:55;0.8;7;11;9.4;3.7
2030-01-01 08:55;2030-01-01 10:06;8.7;5;14;7.3;4.2
2030-01-01 18:53;2030-01-01 19:11;8.4;7;14;28.1;4.3
2030-01-01 11:50;2030-01-01 12:05;16.2;5;16;64.6;3.7
2030-01-01 10:34;2030-01-01 10:36;0.5;6;25;16.8;3.9
2030-01-01 12:46;2030-01-01 12:54;5.0;7;25;34.8;3.6
2030-01-01 19:02;2030-01-01 19:11;6.1;7;31;39.4;4.3
2030-01-01 17:07;2030-01-01 17:37;22.6;5;42;44.4;3.9
2030-01-01 23:04;2030-01-01 23:49;48.2;7;42;64.3;4.5
2030-01-01 08:32;2030-01-01 08:59;2.7;6;47;6.2;4.4
2030-01-01 15:29;2030-01-01 16:01;3.5;6;47;6.6;3.9
2030-01-01 16:38;2030-01-01 16:56;15.2;7;47;50.5;3.8
2030-01-01 19:21;2030-01-01 19:28;2.6;5;48;22.5;4.0
2030-01-01 21:10;2030-01-01 21:30;7.3;7;48;22.2;4.1
2030-01-01 08:20;2030-01-01 08:29;2.5;5;49;16.0;4.3
2030-01-01 08:48;2030-01-01 09:09;8.6;7;49;24.5;4.4
2030-01-01 11:04;2030-01-01 11:46;12.1;4;50;17.5;3.8
2030-01-01 14:26;2030-01-01 14:29;1.1;4;50;25.0;3.6
2030-01-01 14:52;2030-01-01 15:10;11.1;7;50;37.0;3.8
2030-01-01 13:53;2030-01-01 14:16;8.9;5;54;23.0;3.7
2030-01-01 16:52;2030-01-01 17:18;9.4;7;54;21.4;3.9
2030-01-01 20:02;2030-01-01 20:04;0.5;5;54;19.4;3.8
2030-01-01 20:53;2030-01-01 20:56;0.9;7;54;19.4;3.8
2030-01-01 06:01;2030-01-01 06:59;53.0;0;55;55.1;4.1
2030-01-01 05:53;2030-01-01 07:04;68.9;0;57;58.4;4.1
2030-01-01 11:07;2030-01-01 11:50;49.4;4;57;69.4;3.8
2030-01-01 16:52;2030-01-01 17:19;13.4;7;57;30.6;3.9
2030-01-01 07:00;2030-01-01 07:30;22.8;5;65;46.4;4.0
2030-01-01 09:05;2030-01-01 09:14;3.6;7;65;23.6;4.4
2030-01-01 15:06;2030-01-01 15:19;5.4;5;65;24.7;3.8
2030-01-01 16:57;2030-01-01 17:01;0.8;7;65;13.5;3.9
2030-01-01 13:49;2030-01-01 14:06;7.8;4;70;26.9;3.7
2030-01-01 14:29;2030-01-01 14:40;5.0;4;70;27.7;3.6
2030-01-01 15:03;2030-01-01 15:19;4.1;3;70;15.3;3.8
2030-01-01 16:23;2030-01-01 18:01;10.6;4;70;6.4;4.0
2030-01-01 22:37;2030-01-01 22:54;9.6;4;70;33.7;4.4
2030-01-01 23:50;2030-01-02 00:02;5.0;7;70;25.3;4.7
